decision_time,symbol,valid,score,failed_checks,reasons
2026-06-19 14:00:00,XRPUSDT,False,47.0,market_state|trend_stack|trend_acceleration|breakout|rsi,volume ratio 1.31|strong breakout close|relative strength pctl 50.0
2026-06-19 14:00:00,LINKUSDT,False,47.0,market_state|trend_stack|trend_acceleration|breakout|rsi,volume ratio 1.38|strong breakout close|relative strength pctl 83.3
2026-06-19 14:00:00,DOGEUSDT,False,47.0,market_state|trend_stack|trend_acceleration|breakout|rsi,volume ratio 1.79|strong breakout close|relative strength pctl 100.0
2026-06-19 15:00:00,BTCUSDT,False,44.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 1.10|relative strength pctl 83.3
2026-06-19 15:00:00,ETHUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 50.0
2026-06-19 15:00:00,SOLUSDT,False,33.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.13
2026-06-19 15:00:00,XRPUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-19 15:00:00,LINKUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-06-19 15:00:00,DOGEUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 1.27|relative strength pctl 100.0
2026-06-19 16:00:00,BTCUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-06-19 16:00:00,ETHUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 1.15|relative strength pctl 100.0
2026-06-19 16:00:00,SOLUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-19 16:00:00,XRPUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-19 16:00:00,LINKUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-06-19 16:00:00,DOGEUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-06-19 17:00:00,BTCUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 1.65|relative strength pctl 83.3
2026-06-19 17:00:00,ETHUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 100.0
2026-06-19 17:00:00,SOLUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-19 17:00:00,XRPUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-19 17:00:00,LINKUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-06-19 17:00:00,DOGEUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-06-19 18:00:00,BTCUSDT,False,41.0,market_state|trend_stack|trend_acceleration|breakout|relative_strength|rsi,volume ratio 1.31|strong breakout close
2026-06-19 18:00:00,ETHUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 100.0
2026-06-19 18:00:00,SOLUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 50.0
2026-06-19 18:00:00,XRPUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-06-19 18:00:00,LINKUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 66.7
2026-06-19 18:00:00,DOGEUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 83.3
2026-06-19 19:00:00,BTCUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-06-19 19:00:00,ETHUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 100.0
2026-06-19 19:00:00,SOLUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-06-19 19:00:00,XRPUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-19 19:00:00,LINKUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-19 19:00:00,DOGEUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-06-19 20:00:00,BTCUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 100.0
2026-06-19 20:00:00,ETHUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-06-19 20:00:00,SOLUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-19 20:00:00,XRPUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-19 20:00:00,LINKUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-06-19 20:00:00,DOGEUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-06-19 21:00:00,BTCUSDT,False,43.0,market_state|trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 100.0
2026-06-19 21:00:00,ETHUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 83.3
2026-06-19 21:00:00,SOLUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-06-19 21:00:00,XRPUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-06-19 21:00:00,LINKUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 50.0
2026-06-19 21:00:00,DOGEUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 66.7
2026-06-19 22:00:00,BTCUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 100.0
2026-06-19 22:00:00,ETHUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-06-19 22:00:00,SOLUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-06-19 22:00:00,XRPUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-19 22:00:00,LINKUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-19 22:00:00,DOGEUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-06-19 23:00:00,BTCUSDT,False,36.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx,strong breakout close|relative strength pctl 100.0
2026-06-19 23:00:00,ETHUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 83.3
2026-06-19 23:00:00,SOLUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 66.7
2026-06-19 23:00:00,XRPUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-06-19 23:00:00,LINKUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-06-19 23:00:00,DOGEUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 50.0
2026-06-20 00:00:00,BTCUSDT,False,70.0,market_state|trend_stack|trend_acceleration,24h resistance breakout|volume ratio 1.17|strong breakout close|relative strength pctl 100.0
2026-06-20 00:00:00,ETHUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-06-20 00:00:00,SOLUSDT,False,43.0,market_state|trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 66.7
2026-06-20 00:00:00,XRPUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-20 00:00:00,LINKUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength,strong breakout close
2026-06-20 00:00:00,DOGEUSDT,False,52.0,market_state|trend_stack|trend_acceleration|breakout,volume ratio 1.19|strong breakout close|relative strength pctl 83.3
2026-06-20 01:00:00,BTCUSDT,False,44.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 1.06|relative strength pctl 100.0
2026-06-20 01:00:00,ETHUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 50.0
2026-06-20 01:00:00,SOLUSDT,False,44.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 1.18|relative strength pctl 66.7
2026-06-20 01:00:00,XRPUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-20 01:00:00,LINKUSDT,False,18.0,market_state|asset_shock|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 2.07
2026-06-20 01:00:00,DOGEUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-06-20 02:00:00,BTCUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 100.0
2026-06-20 02:00:00,ETHUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 66.7
2026-06-20 02:00:00,SOLUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-06-20 02:00:00,XRPUSDT,False,37.0,market_state|trend_stack|trend_acceleration|breakout|volume|relative_strength,strong breakout close
2026-06-20 02:00:00,LINKUSDT,False,25.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength|rsi,strong breakout close
2026-06-20 02:00:00,DOGEUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-06-20 03:00:00,BTCUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 100.0
2026-06-20 03:00:00,ETHUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 66.7
2026-06-20 03:00:00,SOLUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-06-20 03:00:00,XRPUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-20 03:00:00,LINKUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-06-20 03:00:00,DOGEUSDT,False,31.0,market_state|asset_shock|trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 1.75|relative strength pctl 50.0
2026-06-20 04:00:00,BTCUSDT,False,43.0,market_state|trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 83.3
2026-06-20 04:00:00,ETHUSDT,False,31.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|rsi,strong breakout close|relative strength pctl 66.7
2026-06-20 04:00:00,SOLUSDT,False,43.0,market_state|trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 100.0
2026-06-20 04:00:00,XRPUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-20 04:00:00,LINKUSDT,False,25.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength|rsi,strong breakout close
2026-06-20 04:00:00,DOGEUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 50.0
2026-06-20 05:00:00,BTCUSDT,False,43.0,market_state|trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 83.3
2026-06-20 05:00:00,ETHUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength,strong breakout close
2026-06-20 05:00:00,SOLUSDT,False,70.0,market_state|trend_stack|trend_acceleration,24h resistance breakout|volume ratio 1.51|strong breakout close|relative strength pctl 100.0
2026-06-20 05:00:00,XRPUSDT,False,52.0,market_state|trend_stack|trend_acceleration|breakout,volume ratio 1.35|strong breakout close|relative strength pctl 50.0
2026-06-20 05:00:00,LINKUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength,strong breakout close
2026-06-20 05:00:00,DOGEUSDT,False,52.0,market_state|trend_stack|trend_acceleration|breakout,volume ratio 1.05|strong breakout close|relative strength pctl 66.7
2026-06-20 06:00:00,BTCUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-06-20 06:00:00,ETHUSDT,False,55.0,market_state|trend_stack|trend_acceleration|adx|candle_quality,24h resistance breakout|volume ratio 2.60|relative strength pctl 83.3
2026-06-20 06:00:00,SOLUSDT,False,62.0,market_state|trend_stack|trend_acceleration|candle_quality,24h resistance breakout|volume ratio 2.35|relative strength pctl 100.0
2026-06-20 06:00:00,XRPUSDT,False,56.0,market_state|trend_stack|trend_acceleration|candle_quality|relative_strength,24h resistance breakout|volume ratio 1.29
2026-06-20 06:00:00,LINKUSDT,False,64.0,market_state|trend_stack|trend_acceleration|relative_strength,24h resistance breakout|volume ratio 1.30|strong breakout close
2026-06-20 06:00:00,DOGEUSDT,False,52.0,market_state|trend_stack|trend_acceleration|breakout,volume ratio 2.10|strong breakout close|relative strength pctl 66.7
2026-06-20 07:00:00,BTCUSDT,False,37.0,market_state|trend_stack|trend_acceleration|breakout|volume|relative_strength,strong breakout close
2026-06-20 07:00:00,ETHUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-06-20 07:00:00,SOLUSDT,False,44.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 1.39|relative strength pctl 100.0
2026-06-20 07:00:00,XRPUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-06-20 07:00:00,LINKUSDT,False,29.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-06-20 07:00:00,DOGEUSDT,False,52.0,market_state|trend_stack|trend_acceleration|breakout,volume ratio 1.10|strong breakout close|relative strength pctl 83.3
2026-06-20 08:00:00,BTCUSDT,False,29.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-06-20 08:00:00,ETHUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-06-20 08:00:00,SOLUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 100.0
2026-06-20 08:00:00,XRPUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-06-20 08:00:00,LINKUSDT,False,22.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-06-20 08:00:00,DOGEUSDT,False,44.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 1.95|relative strength pctl 83.3
2026-06-20 09:00:00,BTCUSDT,False,25.0,market_state|asset_shock|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.11
2026-06-20 09:00:00,ETHUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-06-20 09:00:00,SOLUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 100.0
2026-06-20 09:00:00,XRPUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-06-20 09:00:00,LINKUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-06-20 09:00:00,DOGEUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-06-20 10:00:00,BTCUSDT,False,37.0,market_state|trend_stack|trend_acceleration|breakout|volume|relative_strength,strong breakout close
2026-06-20 10:00:00,ETHUSDT,False,43.0,market_state|trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 50.0
2026-06-20 10:00:00,SOLUSDT,False,43.0,market_state|trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 100.0
2026-06-20 10:00:00,XRPUSDT,False,43.0,market_state|trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 83.3
2026-06-20 10:00:00,LINKUSDT,False,22.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-06-20 10:00:00,DOGEUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-06-20 11:00:00,BTCUSDT,False,29.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-06-20 11:00:00,ETHUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-06-20 11:00:00,SOLUSDT,False,43.0,market_state|trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 100.0
2026-06-20 11:00:00,XRPUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-06-20 11:00:00,LINKUSDT,False,22.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-06-20 11:00:00,DOGEUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-06-20 12:00:00,BTCUSDT,False,29.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-06-20 12:00:00,ETHUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-06-20 12:00:00,SOLUSDT,False,51.0,market_state|trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 100.0
2026-06-20 12:00:00,XRPUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-06-20 12:00:00,LINKUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-06-20 12:00:00,DOGEUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-06-20 13:00:00,BTCUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-06-20 13:00:00,ETHUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-06-20 13:00:00,SOLUSDT,False,51.0,market_state|trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 100.0
2026-06-20 13:00:00,XRPUSDT,False,29.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-06-20 13:00:00,LINKUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-06-20 13:00:00,DOGEUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-06-20 14:00:00,BTCUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 1.11|relative strength pctl 66.7
2026-06-20 14:00:00,ETHUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 1.69|relative strength pctl 83.3
2026-06-20 14:00:00,SOLUSDT,False,60.0,market_state|trend_acceleration|breakout|candle_quality,bullish EMA stack|volume ratio 1.30|relative strength pctl 100.0
2026-06-20 14:00:00,XRPUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 1.54|relative strength pctl 50.0
2026-06-20 14:00:00,LINKUSDT,False,26.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.42
2026-06-20 14:00:00,DOGEUSDT,False,33.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.06
2026-06-20 15:00:00,BTCUSDT,False,70.0,market_state|trend_stack|trend_acceleration,24h resistance breakout|volume ratio 2.70|strong breakout close|relative strength pctl 66.7
2026-06-20 15:00:00,ETHUSDT,False,44.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 3.38|relative strength pctl 83.3
2026-06-20 15:00:00,SOLUSDT,False,68.0,market_state|trend_acceleration|breakout,bullish EMA stack|volume ratio 2.30|strong breakout close|relative strength pctl 100.0
2026-06-20 15:00:00,XRPUSDT,False,52.0,market_state|trend_stack|trend_acceleration|breakout,volume ratio 1.97|strong breakout close|relative strength pctl 50.0
2026-06-20 15:00:00,LINKUSDT,False,34.0,market_state|trend_stack|trend_acceleration|breakout|adx|relative_strength|rsi,volume ratio 3.96|strong breakout close
2026-06-20 15:00:00,DOGEUSDT,False,46.0,market_state|trend_stack|trend_acceleration|breakout|relative_strength,volume ratio 2.08|strong breakout close
2026-06-20 16:00:00,BTCUSDT,False,44.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 2.08|relative strength pctl 66.7
2026-06-20 16:00:00,ETHUSDT,False,44.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 3.03|relative strength pctl 83.3
2026-06-20 16:00:00,SOLUSDT,False,60.0,market_state|trend_acceleration|breakout|candle_quality,bullish EMA stack|volume ratio 3.95|relative strength pctl 100.0
2026-06-20 16:00:00,XRPUSDT,False,44.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 2.12|relative strength pctl 50.0
2026-06-20 16:00:00,LINKUSDT,False,31.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength,volume ratio 1.93
2026-06-20 16:00:00,DOGEUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength,volume ratio 1.90
2026-06-20 17:00:00,BTCUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-06-20 17:00:00,ETHUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-06-20 17:00:00,SOLUSDT,False,60.0,market_state|trend_acceleration|breakout|candle_quality,bullish EMA stack|volume ratio 1.39|relative strength pctl 100.0
2026-06-20 17:00:00,XRPUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-06-20 17:00:00,LINKUSDT,False,22.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-06-20 17:00:00,DOGEUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-20 18:00:00,BTCUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-06-20 18:00:00,ETHUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-06-20 18:00:00,SOLUSDT,False,51.0,market_state|trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 100.0
2026-06-20 18:00:00,XRPUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-06-20 18:00:00,LINKUSDT,False,26.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.08
2026-06-20 18:00:00,DOGEUSDT,False,33.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.13
2026-06-20 19:00:00,BTCUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-06-20 19:00:00,ETHUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-06-20 19:00:00,SOLUSDT,False,51.0,market_state|trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 100.0
2026-06-20 19:00:00,XRPUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-06-20 19:00:00,LINKUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-06-20 19:00:00,DOGEUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-20 20:00:00,BTCUSDT,False,43.0,market_state|trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 66.7
2026-06-20 20:00:00,ETHUSDT,False,52.0,market_state|trend_stack|trend_acceleration|breakout,volume ratio 1.57|strong breakout close|relative strength pctl 83.3
2026-06-20 20:00:00,SOLUSDT,False,71.0,market_state|breakout|volume,bullish EMA stack|positive multi-horizon momentum|strong breakout close|relative strength pctl 100.0
2026-06-20 20:00:00,XRPUSDT,False,31.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|rsi,strong breakout close|relative strength pctl 50.0
2026-06-20 20:00:00,LINKUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-06-20 20:00:00,DOGEUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-20 21:00:00,BTCUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-06-20 21:00:00,ETHUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-06-20 21:00:00,SOLUSDT,False,59.0,market_state|trend_acceleration|breakout|volume,bullish EMA stack|strong breakout close|relative strength pctl 100.0
2026-06-20 21:00:00,XRPUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 50.0
2026-06-20 21:00:00,LINKUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-06-20 21:00:00,DOGEUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-20 22:00:00,BTCUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
